,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Dew Point,Cloud Type,Temperature,Solar Zenith Angle
4186,2020,3,28,5,0,0,0,0,1.1,104,7.1000000000000005,0,7.9,100.08
4187,2020,3,28,5,30,0,0,0,1.2000000000000002,102,7.1000000000000005,4,8.5,93.93
4188,2020,3,28,6,0,22,20,46,1.2000000000000002,101,7.2,0,9.1,87.47
4189,2020,3,28,6,30,89,62,184,1.4,102,7.2,0,10.1,81.41
4190,2020,3,28,7,0,186,97,348,1.7000000000000002,103,7.1000000000000005,0,11.1,75.25
4191,2020,3,28,7,30,266,121,408,1.5,110,7.1000000000000005,8,12.2,69.11
4192,2020,3,28,8,0,344,156,415,1.4,117,5.800000000000001,7,13.2,63.06
4193,2020,3,28,8,30,490,156,616,1.4,130,5.800000000000001,0,14.0,57.15
4194,2020,3,28,9,0,587,177,658,1.4,143,5.0,0,14.8,51.45
4195,2020,3,28,9,30,698,160,776,1.6,165,5.0,0,15.4,46.07
4196,2020,3,28,10,0,775,154,824,1.8,187,5.2,0,16.0,41.13
4197,2020,3,28,10,30,828,168,825,2.2,199,5.2,0,16.3,36.85
4198,2020,3,28,11,0,865,184,816,2.5,211,5.9,0,16.6,33.47
4199,2020,3,28,11,30,837,249,688,2.7,216,5.9,0,16.6,31.31
4200,2020,3,28,12,0,803,303,581,2.8000000000000003,220,6.5,7,16.6,30.63
4201,2020,3,28,12,30,811,277,626,2.8000000000000003,222,6.5,7,16.6,31.51
4202,2020,3,28,13,0,698,356,412,2.7,224,6.800000000000001,4,16.6,33.85
4203,2020,3,28,13,30,774,212,707,2.8000000000000003,224,6.800000000000001,7,16.6,37.35
4204,2020,3,28,14,0,744,169,770,2.8000000000000003,225,7.0,7,16.6,41.73
4205,2020,3,28,14,30,674,172,732,2.8000000000000003,227,7.0,7,16.3,46.73
4206,2020,3,28,15,0,592,157,709,2.8000000000000003,229,7.1000000000000005,7,16.1,52.16
4207,2020,3,28,15,30,501,146,668,2.8000000000000003,229,7.1000000000000005,0,16.1,57.89
4208,2020,3,28,16,0,397,134,596,2.8000000000000003,236,7.4,2,15.2,63.81
4209,2020,3,28,16,30,285,114,497,2.6,241,7.4,2,14.5,69.87
4210,2020,3,28,17,0,182,92,371,2.4000000000000004,245,8.4,0,13.8,76.01
4211,2020,3,28,17,30,86,57,213,1.9,253,8.4,0,13.1,82.17
4212,2020,3,28,18,0,16,15,44,1.5,261,9.6,0,12.3,88.18
4213,2020,3,28,18,30,0,0,0,1.3,269,9.6,7,12.0,94.67
4214,2020,3,28,19,0,0,0,0,1.1,277,9.7,7,11.6,100.79
4215,2020,3,28,19,30,0,0,0,1.0,278,9.7,3,11.5,106.82
4216,2020,3,28,20,0,0,0,0,0.9,280,9.8,8,11.4,112.69
4217,2020,3,28,20,30,0,0,0,0.8,278,9.8,8,11.4,118.37
4218,2020,3,28,21,0,0,0,0,0.7000000000000001,276,9.8,4,11.5,123.76
4219,2020,3,28,21,30,0,0,0,0.7000000000000001,276,9.8,7,11.5,128.77
4220,2020,3,28,22,0,0,0,0,0.6000000000000001,275,9.7,0,11.5,133.26
4221,2020,3,28,22,30,0,0,0,0.5,283,9.7,0,11.4,137.07
4222,2020,3,28,23,0,0,0,0,0.3,292,9.5,0,11.4,139.98
4223,2020,3,28,23,30,0,0,0,0.4,317,9.5,4,11.2,141.8
4224,2020,3,29,0,0,0,0,0,0.4,342,9.3,0,11.1,142.35
4225,2020,3,29,0,30,0,0,0,0.5,175,9.3,0,10.8,141.59
4226,2020,3,29,1,0,0,0,0,0.6000000000000001,9,9.0,0,10.5,139.58
4227,2020,3,29,1,30,0,0,0,0.6000000000000001,23,9.0,0,10.3,136.51
4228,2020,3,29,2,0,0,0,0,0.7000000000000001,37,8.700000000000001,0,10.1,132.58
4229,2020,3,29,2,30,0,0,0,0.8,47,8.700000000000001,0,9.8,127.99
4230,2020,3,29,3,0,0,0,0,0.9,56,8.4,0,9.5,122.91
4231,2020,3,29,3,30,0,0,0,0.9,62,8.4,0,9.4,117.46
4232,2020,3,29,4,0,0,0,0,0.9,69,8.200000000000001,0,9.2,111.75
4233,2020,3,29,4,30,0,0,0,0.8,74,8.200000000000001,0,9.1,105.84
4234,2020,3,29,5,0,0,0,0,0.8,79,8.0,0,9.1,99.79
4235,2020,3,29,5,30,0,0,0,0.7000000000000001,81,8.0,0,9.8,93.65
4236,2020,3,29,6,0,23,20,52,0.6000000000000001,82,8.200000000000001,0,10.5,87.21000000000001
4237,2020,3,29,6,30,99,66,214,0.5,50,8.200000000000001,0,11.4,81.14
4238,2020,3,29,7,0,197,103,361,0.3,18,8.200000000000001,0,12.4,74.97
4239,2020,3,29,7,30,304,127,489,0.7000000000000001,154,8.200000000000001,0,13.3,68.83
4240,2020,3,29,8,0,412,142,589,1.0,289,7.800000000000001,0,14.2,62.77
4241,2020,3,29,8,30,515,154,661,1.4,281,7.800000000000001,0,15.0,56.85
4242,2020,3,29,9,0,612,161,719,1.8,273,7.300000000000001,0,15.8,51.13
4243,2020,3,29,9,30,699,163,768,2.2,268,7.300000000000001,0,16.400000000000002,45.73
4244,2020,3,29,10,0,774,159,812,2.6,262,7.2,0,16.900000000000002,40.78
4245,2020,3,29,10,30,830,167,825,3.1,260,7.2,0,17.2,36.48
4246,2020,3,29,11,0,818,222,711,3.5,258,7.300000000000001,0,17.5,33.09
4247,2020,3,29,11,30,454,354,117,3.9,257,7.300000000000001,3,17.5,30.92
4248,2020,3,29,12,0,715,293,488,4.2,256,7.6,0,17.6,30.24
4249,2020,3,29,12,30,889,176,833,4.5,257,7.6,0,17.5,31.15
4250,2020,3,29,13,0,864,169,834,4.800000000000001,257,7.9,0,17.5,33.52
4251,2020,3,29,13,30,820,166,820,5.0,258,7.9,0,17.3,37.07
4252,2020,3,29,14,0,760,161,799,5.2,259,8.1,0,17.1,41.48
4253,2020,3,29,14,30,657,183,689,5.300000000000001,261,8.1,0,16.8,46.51
4254,2020,3,29,15,0,601,144,741,5.300000000000001,263,8.3,0,16.5,51.96
4255,2020,3,29,15,30,505,135,693,5.300000000000001,263,8.3,0,16.5,57.7
4256,2020,3,29,16,0,402,122,631,5.0,266,8.5,0,15.9,63.64
4257,2020,3,29,16,30,294,104,547,4.5,266,8.5,0,15.2,69.71000000000001
4258,2020,3,29,17,0,187,83,426,3.9,266,9.5,0,14.6,75.86
4259,2020,3,29,17,30,89,54,253,3.4000000000000004,265,9.5,0,13.6,82.01
4260,2020,3,29,18,0,18,16,56,2.8000000000000003,265,10.3,0,12.6,88.03
4261,2020,3,29,18,30,0,0,0,2.6,267,10.3,0,12.3,94.51
4262,2020,3,29,19,0,0,0,0,2.5,268,10.5,0,11.9,100.63
4263,2020,3,29,19,30,0,0,0,2.3000000000000003,271,10.5,0,11.8,106.64
4264,2020,3,29,20,0,0,0,0,2.1,273,10.5,0,11.8,112.5
4265,2020,3,29,20,30,0,0,0,1.8,276,10.5,0,11.8,118.16
4266,2020,3,29,21,0,0,0,0,1.6,280,10.4,0,11.9,123.53
4267,2020,3,29,21,30,0,0,0,1.3,287,10.4,0,11.7,128.52
4268,2020,3,29,22,0,0,0,0,1.1,294,10.3,0,11.5,132.98
4269,2020,3,29,22,30,0,0,0,1.0,306,10.3,0,11.3,136.76
4270,2020,3,29,23,0,0,0,0,0.9,319,10.1,0,11.1,139.64
4271,2020,3,29,23,30,0,0,0,1.0,331,10.1,0,10.8,141.43
4272,2020,3,30,0,0,0,0,0,1.1,344,9.8,0,10.6,141.96
4273,2020,3,30,0,30,0,0,0,1.1,348,9.8,0,10.4,141.19
4274,2020,3,30,1,0,0,0,0,1.1,352,9.5,0,10.3,139.19
4275,2020,3,30,1,30,0,0,0,1.2000000000000002,181,9.5,0,10.1,136.13
4276,2020,3,30,2,0,0,0,0,1.2000000000000002,10,9.2,0,9.8,132.22
4277,2020,3,30,2,30,0,0,0,1.3,17,9.2,0,9.5,127.65
4278,2020,3,30,3,0,0,0,0,1.4,23,8.9,0,9.2,122.58
4279,2020,3,30,3,30,0,0,0,1.4,26,8.9,0,9.0,117.15
4280,2020,3,30,4,0,0,0,0,1.4,30,8.5,0,8.700000000000001,111.45
4281,2020,3,30,4,30,0,0,0,1.5,35,8.5,0,8.5,105.55
4282,2020,3,30,5,0,0,0,0,1.5,40,8.1,0,8.200000000000001,99.51
4283,2020,3,30,5,30,0,0,0,1.8,46,8.1,0,9.1,93.37
4284,2020,3,30,6,0,28,23,97,2.1,51,8.1,0,10.0,86.94
4285,2020,3,30,6,30,108,58,316,2.3000000000000003,51,8.1,0,11.3,80.86
4286,2020,3,30,7,0,210,82,483,2.5,50,8.200000000000001,0,12.6,74.69
4287,2020,3,30,7,30,320,100,600,2.1,46,8.200000000000001,0,13.9,68.54
4288,2020,3,30,8,0,430,114,684,1.6,42,7.7,0,15.3,62.48
4289,2020,3,30,8,30,535,124,745,1.0,23,7.7,0,16.5,56.54
4290,2020,3,30,9,0,631,131,791,0.4,5,6.800000000000001,0,17.7,50.82
4291,2020,3,30,9,30,722,129,844,0.6000000000000001,135,6.800000000000001,0,18.7,45.4
4292,2020,3,30,10,0,802,121,894,0.8,266,5.9,0,19.700000000000003,40.43
4293,2020,3,30,10,30,860,126,909,1.1,265,5.9,0,20.3,36.11
4294,2020,3,30,11,0,901,128,918,1.5,264,5.800000000000001,0,21.0,32.7
4295,2020,3,30,11,30,925,130,923,1.8,263,5.800000000000001,0,21.4,30.52
4296,2020,3,30,12,0,932,131,923,2.1,262,6.0,0,21.700000000000003,29.85
4297,2020,3,30,12,30,922,129,923,2.4000000000000004,261,6.0,0,21.9,30.79
4298,2020,3,30,13,0,895,126,919,2.8000000000000003,260,6.300000000000001,0,22.0,33.2
4299,2020,3,30,13,30,849,125,904,3.1,260,6.300000000000001,0,21.8,36.78
4300,2020,3,30,14,0,787,122,884,3.5,260,6.7,0,21.700000000000003,41.23
4301,2020,3,30,14,30,712,118,860,3.7,261,6.7,0,21.3,46.28
4302,2020,3,30,15,0,625,113,828,3.9,262,7.1000000000000005,0,20.9,51.76
4303,2020,3,30,15,30,527,105,786,3.9,262,7.1000000000000005,0,20.9,57.52
4304,2020,3,30,16,0,421,94,731,3.7,266,8.0,0,19.6,63.47
4305,2020,3,30,16,30,310,82,652,3.1,267,8.0,0,18.3,69.55
4306,2020,3,30,17,0,200,68,536,2.5,268,10.9,0,17.0,75.7
4307,2020,3,30,17,30,97,46,360,2.3000000000000003,266,10.9,0,15.6,81.86
4308,2020,3,30,18,0,21,17,108,2.1,263,11.1,0,14.3,87.89
4309,2020,3,30,18,30,0,0,0,2.0,263,11.1,0,14.0,94.35
4310,2020,3,30,19,0,0,0,0,1.9,262,11.1,0,13.7,100.46
4311,2020,3,30,19,30,0,0,0,1.7000000000000002,267,11.1,0,13.7,106.46
4312,2020,3,30,20,0,0,0,0,1.5,272,11.1,0,13.6,112.32
4313,2020,3,30,20,30,0,0,0,1.3,288,11.1,0,13.6,117.95
4314,2020,3,30,21,0,0,0,0,1.0,304,11.0,0,13.5,123.3
4315,2020,3,30,21,30,0,0,0,1.0,328,11.0,0,13.3,128.26
4316,2020,3,30,22,0,0,0,0,0.9,352,10.7,3,13.0,132.7
4317,2020,3,30,22,30,0,0,0,1.0,189,10.7,3,12.8,136.44
4318,2020,3,30,23,0,0,0,0,1.0,27,10.2,7,12.5,139.3
4319,2020,3,30,23,30,0,0,0,1.1,35,10.2,7,12.4,141.06
4320,2020,3,31,0,0,0,0,0,1.2000000000000002,43,9.8,7,12.2,141.58
4321,2020,3,31,0,30,0,0,0,1.3,45,9.8,7,12.2,140.8
4322,2020,3,31,1,0,0,0,0,1.4,47,9.4,7,12.2,138.8
4323,2020,3,31,1,30,0,0,0,1.4,46,9.4,7,12.2,135.75
4324,2020,3,31,2,0,0,0,0,1.5,46,8.8,7,12.2,131.86
4325,2020,3,31,2,30,0,0,0,1.5,43,8.8,8,12.1,127.3
4326,2020,3,31,3,0,0,0,0,1.6,41,8.200000000000001,7,12.1,122.25
4327,2020,3,31,3,30,0,0,0,1.6,38,8.200000000000001,7,12.0,116.83
4328,2020,3,31,4,0,0,0,0,1.7000000000000002,35,7.7,7,11.8,111.14
4329,2020,3,31,4,30,0,0,0,1.7000000000000002,34,7.7,7,11.7,105.25
4330,2020,3,31,5,0,0,0,0,1.8,33,7.300000000000001,7,11.6,99.22
4331,2020,3,31,5,30,0,0,0,1.9,36,7.300000000000001,7,12.4,93.09
4332,2020,3,31,6,0,23,21,37,2.1,39,8.1,4,13.2,86.68
4333,2020,3,31,6,30,98,54,267,2.3000000000000003,44,8.1,3,14.0,80.59
4334,2020,3,31,7,0,189,82,399,2.5,49,8.700000000000001,7,14.8,74.41
4335,2020,3,31,7,30,283,114,456,2.6,49,8.700000000000001,7,15.6,68.26
4336,2020,3,31,8,0,363,159,437,2.6,49,8.5,7,16.3,62.190000000000005
4337,2020,3,31,8,30,439,208,416,2.4000000000000004,48,8.5,7,17.400000000000002,56.25
4338,2020,3,31,9,0,536,221,495,2.1,47,8.200000000000001,7,18.5,50.51
4339,2020,3,31,9,30,608,251,505,1.7000000000000002,53,8.200000000000001,7,19.5,45.07
4340,2020,3,31,10,0,678,273,529,1.3,60,7.7,7,20.4,40.08
4341,2020,3,31,10,30,702,318,473,0.8,75,7.7,7,20.9,35.74
4342,2020,3,31,11,0,708,364,407,0.4,90,7.7,7,21.4,32.31
4343,2020,3,31,11,30,730,376,409,0.3,126,7.7,7,21.700000000000003,30.13
4344,2020,3,31,12,0,748,364,441,0.2,163,7.6,7,22.1,29.47
4345,2020,3,31,12,30,738,359,440,0.3,188,7.6,7,22.3,30.43
4346,2020,3,31,13,0,696,372,386,0.4,212,7.6,7,22.4,32.87
4347,2020,3,31,13,30,688,320,458,0.7000000000000001,220,7.6,7,22.6,36.5
4348,2020,3,31,14,0,634,302,440,1.0,229,8.4,7,22.700000000000003,40.98
4349,2020,3,31,14,30,580,264,455,1.2000000000000002,235,8.3,7,22.6,46.07
4350,2020,3,31,15,0,506,234,438,1.4,240,9.2,7,22.6,51.56
4351,2020,3,31,15,30,438,183,473,1.4,240,9.2,7,22.6,57.34
4352,2020,3,31,16,0,282,184,218,1.3,247,10.5,6,21.700000000000003,63.31
4353,2020,3,31,16,30,191,133,164,1.3,248,10.5,7,20.4,69.39
4354,2020,3,31,17,0,118,92,103,1.3,250,13.1,6,19.1,75.55
4355,2020,3,31,17,30,70,51,132,1.4,255,13.1,7,18.1,81.71000000000001
4356,2020,3,31,18,0,16,15,27,1.6,260,12.5,7,17.0,87.75
4357,2020,3,31,18,30,0,0,0,1.4,269,12.5,7,16.7,94.19
4358,2020,3,31,19,0,0,0,0,1.3,279,12.5,7,16.3,100.29
4359,2020,3,31,19,30,0,0,0,1.2000000000000002,292,12.5,7,16.0,106.29
4360,2020,3,31,20,0,0,0,0,1.1,305,12.4,7,15.8,112.13
4361,2020,3,31,20,30,0,0,0,1.1,317,12.4,7,15.5,117.75
4362,2020,3,31,21,0,0,0,0,1.1,329,12.1,7,15.2,123.08
4363,2020,3,31,21,30,0,0,0,1.1,338,12.1,7,15.1,128.01
4364,2020,3,31,22,0,0,0,0,1.1,347,11.9,7,15.1,132.42000000000002
4365,2020,3,31,22,30,0,0,0,1.1,174,11.9,7,15.1,136.13
4366,2020,3,31,23,0,0,0,0,1.1,0,11.7,7,15.0,138.95000000000002
4367,2020,3,31,23,30,0,0,0,1.0,5,11.7,7,15.0,140.69
4368,2020,4,1,0,0,0,0,0,1.0,9,11.5,7,14.9,141.19
4369,2020,4,1,0,30,0,0,0,1.0,13,11.5,7,14.8,140.41
4370,2020,4,1,1,0,0,0,0,1.0,17,11.3,7,14.6,138.42000000000002
4371,2020,4,1,1,30,0,0,0,1.0,22,11.3,7,14.5,135.38
4372,2020,4,1,2,0,0,0,0,1.0,27,11.2,7,14.3,131.5
4373,2020,4,1,2,30,0,0,0,0.9,33,11.2,7,14.1,126.96
4374,2020,4,1,3,0,0,0,0,0.9,39,10.9,7,13.9,121.93
4375,2020,4,1,3,30,0,0,0,0.9,46,10.9,7,13.7,116.52
4376,2020,4,1,4,0,0,0,0,0.8,54,10.7,7,13.5,110.84
4377,2020,4,1,4,30,0,0,0,0.8,63,10.7,7,13.3,104.96
4378,2020,4,1,5,0,0,0,0,0.7000000000000001,71,10.5,7,13.0,98.94
4379,2020,4,1,5,30,0,0,0,0.7000000000000001,82,10.5,0,13.6,92.81
4380,2020,4,1,6,0,36,25,176,0.7000000000000001,92,11.2,0,14.2,86.42
4381,2020,4,1,6,30,124,51,434,0.8,91,11.2,0,15.2,80.31
4382,2020,4,1,7,0,230,69,588,0.9,91,10.7,0,16.3,74.14
4383,2020,4,1,7,30,341,81,693,0.6000000000000001,120,10.7,0,17.400000000000002,67.98
4384,2020,4,1,8,0,452,91,767,0.4,150,9.6,0,18.5,61.9
4385,2020,4,1,8,30,555,96,819,0.8,188,9.6,0,19.6,55.95
4386,2020,4,1,9,0,651,101,860,1.3,226,8.8,0,20.6,50.2
4387,2020,4,1,9,30,736,104,890,1.7000000000000002,229,8.8,0,21.200000000000003,44.75
4388,2020,4,1,10,0,809,106,914,2.2,232,9.0,0,21.700000000000003,39.74
4389,2020,4,1,10,30,865,109,927,2.5,235,9.0,0,22.0,35.37
4390,2020,4,1,11,0,905,113,933,2.8000000000000003,237,9.5,0,22.200000000000003,31.93
4391,2020,4,1,11,30,928,114,937,3.0,239,9.5,0,22.3,29.74
4392,2020,4,1,12,0,934,115,937,3.2,242,9.8,0,22.4,29.08
4393,2020,4,1,12,30,924,114,936,3.4000000000000004,243,9.8,0,22.3,30.07
4394,2020,4,1,13,0,896,111,931,3.6,245,10.1,0,22.3,32.56
4395,2020,4,1,13,30,852,109,921,3.7,245,10.1,0,22.0,36.22
4396,2020,4,1,14,0,792,106,905,3.8,245,10.5,0,21.8,40.74
4397,2020,4,1,14,30,718,103,883,3.9,244,10.5,0,21.3,45.85
4398,2020,4,1,15,0,630,99,851,3.9,243,10.8,0,20.9,51.370000000000005
4399,2020,4,1,15,30,533,93,812,3.9,243,10.8,0,20.9,57.16
4400,2020,4,1,16,0,426,86,752,3.8,240,11.4,0,19.5,63.14
4401,2020,4,1,16,30,315,78,668,3.4000000000000004,236,11.4,0,18.5,69.24
4402,2020,4,1,17,0,205,65,555,3.0,233,12.4,0,17.400000000000002,75.39
4403,2020,4,1,17,30,103,46,385,2.4000000000000004,229,12.4,0,16.2,81.56
4404,2020,4,1,18,0,24,19,126,1.8,226,13.1,0,14.9,87.60000000000001
4405,2020,4,1,18,30,0,0,0,1.6,223,13.1,0,14.5,94.03
4406,2020,4,1,19,0,0,0,0,1.3,220,13.2,0,14.0,100.13
4407,2020,4,1,19,30,0,0,0,1.3,210,13.2,0,14.1,106.11
4408,2020,4,1,20,0,0,0,0,1.4,201,13.1,0,14.1,111.94
4409,2020,4,1,20,30,0,0,0,1.4,197,13.1,0,14.0,117.54
4410,2020,4,1,21,0,0,0,0,1.4,193,12.9,0,13.9,122.85
4411,2020,4,1,21,30,0,0,0,1.4,194,12.9,0,13.8,127.76
4412,2020,4,1,22,0,0,0,0,1.4,195,12.7,0,13.8,132.14
4413,2020,4,1,22,30,0,0,0,1.3,199,12.8,0,13.7,135.82
4414,2020,4,1,23,0,0,0,0,1.2000000000000002,203,12.6,0,13.6,138.61
4415,2020,4,1,23,30,0,0,0,1.1,209,12.6,0,13.5,140.32
4416,2020,4,2,0,0,0,0,0,1.0,215,12.5,0,13.5,140.8
4417,2020,4,2,0,30,0,0,0,1.0,220,12.5,0,13.4,140.02
4418,2020,4,2,1,0,0,0,0,0.9,225,12.3,0,13.3,138.03
4419,2020,4,2,1,30,0,0,0,0.8,228,12.3,0,13.3,135.0
4420,2020,4,2,2,0,0,0,0,0.6000000000000001,231,12.1,0,13.2,131.14
4421,2020,4,2,2,30,0,0,0,0.5,234,12.1,0,13.2,126.62
4422,2020,4,2,3,0,0,0,0,0.3,237,11.9,0,13.2,121.6
4423,2020,4,2,3,30,0,0,0,0.2,278,11.9,0,13.1,116.21
4424,2020,4,2,4,0,0,0,0,0.1,319,11.7,0,13.0,110.54
4425,2020,4,2,4,30,0,0,0,0.2,177,11.7,0,12.7,104.67
4426,2020,4,2,5,0,0,0,0,0.3,34,11.1,0,12.5,98.65
4427,2020,4,2,5,30,0,0,0,0.6000000000000001,34,11.1,0,12.9,92.53
4428,2020,4,2,6,0,39,27,172,0.9,33,10.5,0,13.2,86.15
4429,2020,4,2,6,30,128,56,414,1.2000000000000002,27,10.5,0,13.9,80.04
4430,2020,4,2,7,0,235,75,574,1.5,20,8.700000000000001,0,14.6,73.86
4431,2020,4,2,7,30,347,89,679,1.4,13,8.700000000000001,0,15.3,67.7
4432,2020,4,2,8,0,368,134,493,1.3,5,7.300000000000001,0,16.1,61.61
4433,2020,4,2,8,30,224,195,51,1.1,170,7.300000000000001,3,16.900000000000002,55.65
4434,2020,4,2,9,0,322,231,141,0.9,334,6.5,3,17.7,49.89
4435,2020,4,2,9,30,616,185,604,0.9,308,6.5,0,18.4,44.42
4436,2020,4,2,10,0,813,120,897,1.0,283,6.300000000000001,0,19.1,39.4
4437,2020,4,2,10,30,828,172,801,1.3,266,6.300000000000001,0,19.6,35.01
4438,2020,4,2,11,0,695,346,409,1.6,249,6.2,2,20.1,31.55
4439,2020,4,2,11,30,717,308,469,1.9,243,6.2,2,20.4,29.35
4440,2020,4,2,12,0,511,420,104,2.3000000000000003,236,6.6000000000000005,2,20.700000000000003,28.7
4441,2020,4,2,12,30,612,331,323,2.7,235,6.6000000000000005,2,20.700000000000003,29.72
4442,2020,4,2,13,0,864,165,827,3.0,234,7.1000000000000005,0,20.8,32.24
4443,2020,4,2,13,30,843,136,873,3.3000000000000003,235,7.1000000000000005,0,20.6,35.94
4444,2020,4,2,14,0,801,115,902,3.7,235,7.5,0,20.4,40.49
4445,2020,4,2,14,30,726,113,877,3.9,236,7.5,0,20.0,45.63
4446,2020,4,2,15,0,638,108,845,4.1000000000000005,237,7.9,0,19.6,51.18
4447,2020,4,2,15,30,540,102,804,4.1000000000000005,237,7.9,0,19.6,56.99
4448,2020,4,2,16,0,433,93,748,4.2,237,8.3,0,18.3,62.98
4449,2020,4,2,16,30,321,81,671,4.0,237,8.3,0,17.3,69.08
4450,2020,4,2,17,0,210,68,557,3.7,237,9.3,0,16.3,75.24
4451,2020,4,2,17,30,106,47,392,3.0,241,9.3,0,15.1,81.41
4452,2020,4,2,18,0,25,19,140,2.3000000000000003,244,10.5,0,13.9,87.46000000000001
4453,2020,4,2,18,30,0,0,0,2.0,253,10.5,0,13.5,93.88
4454,2020,4,2,19,0,0,0,0,1.7000000000000002,262,10.3,0,13.1,99.96
4455,2020,4,2,19,30,0,0,0,1.4,275,10.3,0,12.8,105.94
4456,2020,4,2,20,0,0,0,0,1.2000000000000002,289,9.6,0,12.6,111.75
4457,2020,4,2,20,30,0,0,0,1.1,296,9.6,0,12.4,117.33
4458,2020,4,2,21,0,0,0,0,1.0,304,8.8,0,12.2,122.62
4459,2020,4,2,21,30,0,0,0,0.9,308,8.8,0,12.0,127.5
4460,2020,4,2,22,0,0,0,0,0.9,312,8.1,0,11.9,131.85
4461,2020,4,2,22,30,0,0,0,0.9,320,8.1,0,11.7,135.5
4462,2020,4,2,23,0,0,0,0,0.9,329,7.6,0,11.5,138.27
4463,2020,4,2,23,30,0,0,0,1.0,337,7.6,0,11.2,139.95000000000002
4464,2020,4,3,0,0,0,0,0,1.0,345,7.0,0,10.9,140.42000000000002
4465,2020,4,3,0,30,0,0,0,1.1,352,7.0,0,10.7,139.63
4466,2020,4,3,1,0,0,0,0,1.1,358,6.4,0,10.4,137.64
4467,2020,4,3,1,30,0,0,0,1.1,184,6.4,0,10.2,134.63
4468,2020,4,3,2,0,0,0,0,1.2000000000000002,10,5.800000000000001,0,9.9,130.78
4469,2020,4,3,2,30,0,0,0,1.2000000000000002,16,5.800000000000001,0,9.7,126.28
4470,2020,4,3,3,0,0,0,0,1.3,22,5.300000000000001,0,9.4,121.27
4471,2020,4,3,3,30,0,0,0,1.3,27,5.300000000000001,0,9.2,115.9
4472,2020,4,3,4,0,0,0,0,1.3,31,4.800000000000001,0,9.0,110.24
4473,2020,4,3,4,30,0,0,0,1.1,35,4.800000000000001,0,8.9,104.38
4474,2020,4,3,5,0,0,0,0,1.0,39,4.5,0,8.8,98.37
4475,2020,4,3,5,30,2,3,16,1.0,42,4.5,0,9.7,92.26
4476,2020,4,3,6,0,48,28,277,0.9,45,5.6000000000000005,0,10.5,85.89
4477,2020,4,3,6,30,142,49,525,1.1,30,5.6000000000000005,0,11.8,79.77
4478,2020,4,3,7,0,253,62,676,1.4,15,3.8,0,13.1,73.59
4479,2020,4,3,7,30,368,72,771,1.4,177,3.8,0,14.3,67.42
4480,2020,4,3,8,0,480,80,833,1.4,340,2.0,0,15.5,61.33
4481,2020,4,3,8,30,585,87,876,1.5,316,2.0,0,16.5,55.36
4482,2020,4,3,9,0,682,93,908,1.5,293,1.8,0,17.5,49.59
4483,2020,4,3,9,30,764,100,925,1.9,278,1.8,0,18.1,44.1
4484,2020,4,3,10,0,834,106,937,2.3000000000000003,263,2.6,0,18.8,39.06
4485,2020,4,3,10,30,888,111,945,2.7,259,2.6,0,19.3,34.65
4486,2020,4,3,11,0,926,116,947,3.1,255,3.6,0,19.700000000000003,31.17
4487,2020,4,3,11,30,947,119,946,3.4000000000000004,254,3.6,0,20.0,28.96
4488,2020,4,3,12,0,951,124,940,3.7,253,4.6000000000000005,0,20.3,28.32
4489,2020,4,3,12,30,937,124,933,3.9,252,4.6000000000000005,0,20.4,29.37
4490,2020,4,3,13,0,907,124,922,4.2,250,5.300000000000001,0,20.5,31.92
4491,2020,4,3,13,30,860,122,908,4.3,248,5.300000000000001,0,20.3,35.67
4492,2020,4,3,14,0,799,118,892,4.5,247,6.0,0,20.200000000000003,40.25
4493,2020,4,3,14,30,723,114,868,4.5,246,6.0,0,19.8,45.42
4494,2020,4,3,15,0,635,108,838,4.6000000000000005,245,6.6000000000000005,0,19.4,50.99
4495,2020,4,3,15,30,538,102,797,4.6000000000000005,245,6.6000000000000005,0,19.4,56.81
4496,2020,4,3,16,0,431,93,740,4.3,243,7.300000000000001,0,18.1,62.81
4497,2020,4,3,16,30,320,83,658,3.7,240,7.300000000000001,0,17.0,68.92
4498,2020,4,3,17,0,209,70,542,3.2,238,8.8,0,15.9,75.09
4499,2020,4,3,17,30,106,50,366,2.5,235,8.8,0,14.5,81.26
4500,2020,4,3,18,0,26,21,112,1.8,232,10.2,0,13.2,87.31
4501,2020,4,3,18,30,0,0,0,1.6,229,10.2,0,12.7,93.72
4502,2020,4,3,19,0,0,0,0,1.3,226,10.4,0,12.3,99.8
4503,2020,4,3,19,30,0,0,0,1.1,220,10.4,0,12.1,105.76
4504,2020,4,3,20,0,0,0,0,1.0,213,10.6,0,11.9,111.56
4505,2020,4,3,20,30,0,0,0,1.0,202,10.6,0,11.9,117.13
4506,2020,4,3,21,0,0,0,0,0.9,190,10.8,0,11.9,122.39
4507,2020,4,3,21,30,0,0,0,1.2000000000000002,184,10.8,0,12.0,127.25
4508,2020,4,3,22,0,0,0,0,1.4,177,10.8,0,12.1,131.57
4509,2020,4,3,22,30,0,0,0,1.3,172,10.8,0,12.0,135.19
4510,2020,4,3,23,0,0,0,0,1.3,166,10.7,0,11.9,137.92000000000002
4511,2020,4,3,23,30,0,0,0,1.3,163,10.7,0,11.9,139.58
4512,2020,4,4,0,0,0,0,0,1.2000000000000002,160,10.6,0,12.0,140.04
4513,2020,4,4,0,30,0,0,0,1.4,155,10.6,0,11.9,139.24
